Date,SHA,Test,Data1,Data2,Data3,Data4,Data5
2023-07-29T06:28+00:00,62f78fb6d038f33d359b18324ee57d1c1cc8af3a,loginPerformance,0.251330, 0.269687, 0.219626, 0.275596, 0.279207
2023-07-29T06:28+00:00,62f78fb6d038f33d359b18324ee57d1c1cc8af3a,totalTime,118.936854, 118.782021, 118.493636, 118.591030, 118.519730
2023-07-29T06:28+00:00,62f78fb6d038f33d359b18324ee57d1c1cc8af3a,roomflowPerformance,21.933168, 21.439499, 21.450964, 21.437494, 21.447886
2023-07-29T06:28+00:00,62f78fb6d038f33d359b18324ee57d1c1cc8af3a,syncPerformance,0.352381, 0.317052, 0.319800, 0.363449, 0.304969
2023-07-29T06:28+00:00,62f78fb6d038f33d359b18324ee57d1c1cc8af3a,launchPerformance,0.878057, 0.872231, 0.856574, 0.859974, 0.864416
2023-07-29T18:29+00:00,62f78fb6d038f33d359b18324ee57d1c1cc8af3a,loginPerformance,0.234905, 0.232833, 0.256231, 0.310906, 0.265426
2023-07-29T18:29+00:00,62f78fb6d038f33d359b18324ee57d1c1cc8af3a,totalTime,118.564579, 118.571262, 118.650518, 118.689519, 118.999275
2023-07-29T18:29+00:00,62f78fb6d038f33d359b18324ee57d1c1cc8af3a,roomflowPerformance,21.522928, 21.424860, 21.573401, 21.427298, 21.424352
2023-07-29T18:29+00:00,62f78fb6d038f33d359b18324ee57d1c1cc8af3a,syncPerformance,0.345015, 0.323155, 0.306633, 0.337555, 0.318502
2023-07-29T18:29+00:00,62f78fb6d038f33d359b18324ee57d1c1cc8af3a,launchPerformance,0.919677, 0.845968, 0.877392, 0.859654, 0.912639
2023-07-30T06:28+00:00,62f78fb6d038f33d359b18324ee57d1c1cc8af3a,loginPerformance,0.233013, 0.407632, 0.235077, 0.233265, 0.228877
2023-07-30T06:28+00:00,62f78fb6d038f33d359b18324ee57d1c1cc8af3a,totalTime,119.026701, 118.955285, 118.472836, 118.538573, 118.815263
2023-07-30T06:28+00:00,62f78fb6d038f33d359b18324ee57d1c1cc8af3a,roomflowPerformance,22.053914, 21.890981, 21.419952, 21.414788, 21.502092
2023-07-30T06:28+00:00,62f78fb6d038f33d359b18324ee57d1c1cc8af3a,syncPerformance,0.329542, 0.335384, 0.377787, 0.365016, 0.330757
2023-07-30T06:28+00:00,62f78fb6d038f33d359b18324ee57d1c1cc8af3a,launchPerformance,0.873340, 0.864980, 0.888427, 0.878349, 0.885270
2023-07-30T18:29+00:00,62f78fb6d038f33d359b18324ee57d1c1cc8af3a,loginPerformance,0.245954, 0.282986, 0.242598, 0.306365, 0.240533
2023-07-30T18:29+00:00,62f78fb6d038f33d359b18324ee57d1c1cc8af3a,totalTime,121.160686, 118.457844, 118.405575, 118.656396, 119.184271
2023-07-30T18:29+00:00,62f78fb6d038f33d359b18324ee57d1c1cc8af3a,roomflowPerformance,22.086511, 21.519205, 21.408251, 21.406221, 22.078407
2023-07-30T18:29+00:00,62f78fb6d038f33d359b18324ee57d1c1cc8af3a,syncPerformance,0.346425, 0.302349, 0.311807, 0.310362, 0.320177
2023-07-30T18:29+00:00,62f78fb6d038f33d359b18324ee57d1c1cc8af3a,launchPerformance,1.055947, 0.885236, 0.854158, 0.880593, 0.891036
2023-07-31T06:28+00:00,62f78fb6d038f33d359b18324ee57d1c1cc8af3a,loginPerformance,0.236479, 0.409291, 0.302924, 0.354245, 0.285342
2023-07-31T06:28+00:00,62f78fb6d038f33d359b18324ee57d1c1cc8af3a,totalTime,119.168056, 119.121468, 119.038109, 119.157864, 119.193519
2023-07-31T06:28+00:00,62f78fb6d038f33d359b18324ee57d1c1cc8af3a,roomflowPerformance,22.085392, 22.097220, 22.029044, 22.004697, 22.068511
2023-07-31T06:28+00:00,62f78fb6d038f33d359b18324ee57d1c1cc8af3a,syncPerformance,0.312443, 0.332604, 0.304470, 0.324870, 0.321750
2023-07-31T06:28+00:00,62f78fb6d038f33d359b18324ee57d1c1cc8af3a,launchPerformance,0.930849, 0.852470, 0.863101, 0.874028, 0.875271
2023-07-31T18:29+00:00,4fc5b6fb154ac044f7c6b4452eea3e6de36fa47a,loginPerformance,0.230167, 0.271001, 0.242265, 0.290685, 0.228022
2023-07-31T18:29+00:00,4fc5b6fb154ac044f7c6b4452eea3e6de36fa47a,totalTime,118.477094, 118.894597, 118.790001, 121.837840, 119.105655
2023-07-31T18:29+00:00,4fc5b6fb154ac044f7c6b4452eea3e6de36fa47a,roomflowPerformance,21.414434, 21.437158, 21.462026, 21.430737, 22.088285
2023-07-31T18:29+00:00,4fc5b6fb154ac044f7c6b4452eea3e6de36fa47a,syncPerformance,0.368567, 0.311940, 0.366370, 0.315933, 0.343997
2023-07-31T18:29+00:00,4fc5b6fb154ac044f7c6b4452eea3e6de36fa47a,launchPerformance,0.899431, 0.930374, 0.931448, 0.869636, 0.901981
2023-08-01T06:29+00:00,4fc5b6fb154ac044f7c6b4452eea3e6de36fa47a,loginPerformance,0.227108, 0.316320, 0.224409, 0.246510, 0.268937
2023-08-01T06:29+00:00,4fc5b6fb154ac044f7c6b4452eea3e6de36fa47a,totalTime,118.795256, 118.246143, 118.549597, 118.473718, 118.631697
2023-08-01T06:29+00:00,4fc5b6fb154ac044f7c6b4452eea3e6de36fa47a,roomflowPerformance,21.427809, 21.420408, 21.420501, 21.454831, 21.455490
2023-08-01T06:29+00:00,4fc5b6fb154ac044f7c6b4452eea3e6de36fa47a,syncPerformance,0.352106, 0.334897, 0.336460, 0.342395, 0.312123
2023-08-01T06:29+00:00,4fc5b6fb154ac044f7c6b4452eea3e6de36fa47a,launchPerformance,0.920353, 0.843835, 0.866348, 0.898936, 0.869879
2023-08-01T18:29+00:00,bf8d8460904f75c8c743e2dfd257ef8452aab3a2,loginPerformance,0.222769, 0.305369, 0.259701, 0.251881, 0.257051
2023-08-01T18:29+00:00,bf8d8460904f75c8c743e2dfd257ef8452aab3a2,totalTime,118.420170, 119.325777, 118.482512, 118.728663, 118.577982
2023-08-01T18:29+00:00,bf8d8460904f75c8c743e2dfd257ef8452aab3a2,roomflowPerformance,21.465730, 22.065133, 21.455300, 21.512762, 21.498720
2023-08-01T18:29+00:00,bf8d8460904f75c8c743e2dfd257ef8452aab3a2,syncPerformance,0.371854, 0.324494, 0.310361, 0.341508, 0.359373
2023-08-01T18:29+00:00,bf8d8460904f75c8c743e2dfd257ef8452aab3a2,launchPerformance,0.869070, 0.952573, 0.858892, 0.888247, 0.903913
2023-08-02T06:29+00:00,bf8d8460904f75c8c743e2dfd257ef8452aab3a2,loginPerformance,0.234553, 0.265914, 0.267364, 0.231538, 0.300473
2023-08-02T06:29+00:00,bf8d8460904f75c8c743e2dfd257ef8452aab3a2,totalTime,118.371860, 118.691633, 123.655163, 118.694942, 118.549538
2023-08-02T06:29+00:00,bf8d8460904f75c8c743e2dfd257ef8452aab3a2,roomflowPerformance,21.516616, 21.460535, 22.091079, 21.487210, 21.524819
2023-08-02T06:29+00:00,bf8d8460904f75c8c743e2dfd257ef8452aab3a2,syncPerformance,0.345478, 0.330214, 0.316895, 0.296113, 0.361632
2023-08-02T06:29+00:00,bf8d8460904f75c8c743e2dfd257ef8452aab3a2,launchPerformance,0.896381, 0.900405, 0.873154, 0.879840, 0.855216
2023-08-02T18:29+00:00,17aa0c632f7953dd79d0cc1b532066002c48f1dc,loginPerformance,0.223406, 0.236588, 0.236123, 0.244142, 0.326868
2023-08-02T18:29+00:00,17aa0c632f7953dd79d0cc1b532066002c48f1dc,totalTime,119.006992, 120.158734, 118.880560, 119.098431, 119.109688
2023-08-02T18:29+00:00,17aa0c632f7953dd79d0cc1b532066002c48f1dc,roomflowPerformance,22.018375, 22.009488, 21.928461, 22.113783, 22.110134
2023-08-02T18:29+00:00,17aa0c632f7953dd79d0cc1b532066002c48f1dc,syncPerformance,0.336293, 0.324108, 0.344096, 0.358876, 0.352213
2023-08-02T18:29+00:00,17aa0c632f7953dd79d0cc1b532066002c48f1dc,launchPerformance,0.878136, 0.854523, 0.865754, 0.896091, 0.860218
2023-08-03T06:28+00:00,17aa0c632f7953dd79d0cc1b532066002c48f1dc,loginPerformance,0.229947, 0.267687, 0.398138, 0.233973, 0.300239
2023-08-03T06:28+00:00,17aa0c632f7953dd79d0cc1b532066002c48f1dc,totalTime,119.085921, 118.493965, 123.102511, 118.559567, 118.924984
2023-08-03T06:28+00:00,17aa0c632f7953dd79d0cc1b532066002c48f1dc,roomflowPerformance,22.116589, 21.500344, 22.110146, 21.445183, 21.917300
2023-08-03T06:28+00:00,17aa0c632f7953dd79d0cc1b532066002c48f1dc,syncPerformance,0.361193, 0.306511, 0.376579, 0.359980, 0.310236
2023-08-03T06:28+00:00,17aa0c632f7953dd79d0cc1b532066002c48f1dc,launchPerformance,0.875661, 0.871352, 0.845876, 0.865919, 0.875441
2023-08-03T18:29+00:00,68f8bfed5371fa754ab56a1be55e9294a65376a3,loginPerformance,0.248859, 0.267596, 0.274647, 0.264664, 0.360930
2023-08-03T18:29+00:00,68f8bfed5371fa754ab56a1be55e9294a65376a3,totalTime,118.426105, 118.529225, 120.039867, 119.958674, 118.615419
2023-08-03T18:29+00:00,68f8bfed5371fa754ab56a1be55e9294a65376a3,roomflowPerformance,21.524732, 21.484108, 21.958840, 21.946677, 21.423906
2023-08-03T18:29+00:00,68f8bfed5371fa754ab56a1be55e9294a65376a3,syncPerformance,0.350662, 0.340645, 0.336190, 0.404310, 0.349903
2023-08-03T18:29+00:00,68f8bfed5371fa754ab56a1be55e9294a65376a3,launchPerformance,0.935589, 0.886554, 0.890345, 0.878642, 0.872740
2023-08-04T06:28+00:00,68f8bfed5371fa754ab56a1be55e9294a65376a3,loginPerformance,0.661948, 0.348546, 0.340281, 0.290332, 0.287604
2023-08-04T06:28+00:00,68f8bfed5371fa754ab56a1be55e9294a65376a3,totalTime,118.482799, 119.022442, 118.924742, 119.083701, 118.978316
2023-08-04T06:28+00:00,68f8bfed5371fa754ab56a1be55e9294a65376a3,roomflowPerformance,21.939423, 22.084640, 21.975012, 22.105351, 21.913271
2023-08-04T06:28+00:00,68f8bfed5371fa754ab56a1be55e9294a65376a3,syncPerformance,0.394278, 0.339116, 0.370288, 0.325178, 0.314631
2023-08-04T06:28+00:00,68f8bfed5371fa754ab56a1be55e9294a65376a3,launchPerformance,0.892918, 0.919210, 0.886696, 0.867183, 0.887249
2023-08-04T18:28+00:00,3515494a1060bb9e80a5e8988642801acb9b6e7c,loginPerformance,0.335638, 0.352599, 0.527338, 0.257269, 0.263240
2023-08-04T18:28+00:00,3515494a1060bb9e80a5e8988642801acb9b6e7c,totalTime,118.143863, 118.939545, 118.820080, 118.377434, 119.490970
2023-08-04T18:28+00:00,3515494a1060bb9e80a5e8988642801acb9b6e7c,roomflowPerformance,21.445810, 22.062278, 21.935546, 21.540944, 21.936880
2023-08-04T18:28+00:00,3515494a1060bb9e80a5e8988642801acb9b6e7c,syncPerformance,0.380569, 0.337812, 0.339527, 0.352330, 0.345701
2023-08-04T18:28+00:00,3515494a1060bb9e80a5e8988642801acb9b6e7c,launchPerformance,0.912003, 0.951071, 0.864146, 0.889930, 0.945137
2023-08-05T06:28+00:00,3515494a1060bb9e80a5e8988642801acb9b6e7c,loginPerformance,0.308231, 0.769039, 0.259229, 0.273939, 0.355090
2023-08-05T06:28+00:00,3515494a1060bb9e80a5e8988642801acb9b6e7c,totalTime,118.713953, 117.925626, 118.442640, 118.595871, 118.752459
2023-08-05T06:28+00:00,3515494a1060bb9e80a5e8988642801acb9b6e7c,roomflowPerformance,22.095472, 22.082248, 21.452884, 22.114104, 21.464350
2023-08-05T06:28+00:00,3515494a1060bb9e80a5e8988642801acb9b6e7c,syncPerformance,0.357515, 0.320559, 0.385172, 0.322049, 0.349301
2023-08-05T06:28+00:00,3515494a1060bb9e80a5e8988642801acb9b6e7c,launchPerformance,0.909541, 0.862439, 0.886289, 0.878313, 0.971951
2023-08-05T18:29+00:00,3515494a1060bb9e80a5e8988642801acb9b6e7c,loginPerformance,0.281913, 0.237751, 0.288997, 0.216685, 0.265623
2023-08-05T18:29+00:00,3515494a1060bb9e80a5e8988642801acb9b6e7c,totalTime,120.280720, 120.813749, 120.014591, 118.997459, 118.727713
2023-08-05T18:29+00:00,3515494a1060bb9e80a5e8988642801acb9b6e7c,roomflowPerformance,21.988458, 21.451512, 21.956231, 22.153379, 21.496937
2023-08-05T18:29+00:00,3515494a1060bb9e80a5e8988642801acb9b6e7c,syncPerformance,0.316944, 0.352404, 0.484090, 0.491155, 0.349938
2023-08-05T18:29+00:00,3515494a1060bb9e80a5e8988642801acb9b6e7c,launchPerformance,1.030723, 0.994066, 0.903493, 0.881510, 0.907328
2023-08-06T06:28+00:00,3515494a1060bb9e80a5e8988642801acb9b6e7c,loginPerformance,0.288885, 0.430282, 0.274772, 0.266072, 0.272672
2023-08-06T06:28+00:00,3515494a1060bb9e80a5e8988642801acb9b6e7c,totalTime,118.371715, 118.282816, 118.500893, 118.760983, 120.189296
2023-08-06T06:28+00:00,3515494a1060bb9e80a5e8988642801acb9b6e7c,roomflowPerformance,21.446397, 21.480875, 21.941174, 21.937944, 22.041738
2023-08-06T06:28+00:00,3515494a1060bb9e80a5e8988642801acb9b6e7c,syncPerformance,0.346838, 0.330064, 0.358216, 0.320267, 0.350376
2023-08-06T06:28+00:00,3515494a1060bb9e80a5e8988642801acb9b6e7c,launchPerformance,0.913643, 0.874014, 0.889218, 0.869991, 0.851314
2023-08-06T18:29+00:00,3515494a1060bb9e80a5e8988642801acb9b6e7c,loginPerformance,0.310169, 0.264720, 0.261591, 0.298785, 0.551063
2023-08-06T18:29+00:00,3515494a1060bb9e80a5e8988642801acb9b6e7c,totalTime,119.456622, 118.716305, 118.356134, 118.581398, 118.775708
2023-08-06T18:29+00:00,3515494a1060bb9e80a5e8988642801acb9b6e7c,roomflowPerformance,21.519545, 21.939863, 21.934428, 22.082788, 22.098949
2023-08-06T18:29+00:00,3515494a1060bb9e80a5e8988642801acb9b6e7c,syncPerformance,0.383983, 0.483932, 0.366549, 0.351626, 0.321238
2023-08-06T18:29+00:00,3515494a1060bb9e80a5e8988642801acb9b6e7c,launchPerformance,1.057022, 0.951841, 0.874976, 0.881342, 0.873840
2023-08-07T06:28+00:00,3515494a1060bb9e80a5e8988642801acb9b6e7c,loginPerformance,0.253318, 0.267208, 0.266396, 0.241424, 0.275294
2023-08-07T06:28+00:00,3515494a1060bb9e80a5e8988642801acb9b6e7c,totalTime,118.689494, 118.864336, 118.746536, 118.628825, 121.046509
2023-08-07T06:28+00:00,3515494a1060bb9e80a5e8988642801acb9b6e7c,roomflowPerformance,22.063503, 22.075471, 22.022139, 21.915162, 22.088680
2023-08-07T06:28+00:00,3515494a1060bb9e80a5e8988642801acb9b6e7c,syncPerformance,0.349905, 0.307634, 0.333286, 0.355166, 0.314678
2023-08-07T06:28+00:00,3515494a1060bb9e80a5e8988642801acb9b6e7c,launchPerformance,0.865785, 0.886524, 0.883747, 0.882582, 0.883155
2023-08-07T18:29+00:00,22c0e38c5d4214ed8d35b5f10440ba5dc1b7a9fc,loginPerformance,0.379927, 0.354300, 0.431182, 0.427915, 0.393365
2023-08-07T18:29+00:00,22c0e38c5d4214ed8d35b5f10440ba5dc1b7a9fc,totalTime,118.917190, 119.908497, 118.708460, 118.712297, 119.518136
2023-08-07T18:29+00:00,22c0e38c5d4214ed8d35b5f10440ba5dc1b7a9fc,roomflowPerformance,21.923643, 21.940129, 21.928894, 21.925641, 21.987322
2023-08-07T18:29+00:00,22c0e38c5d4214ed8d35b5f10440ba5dc1b7a9fc,syncPerformance,0.402065, 0.361090, 0.380110, 0.392752, 0.364415
2023-08-07T18:29+00:00,22c0e38c5d4214ed8d35b5f10440ba5dc1b7a9fc,launchPerformance,0.903507, 1.007419, 0.911964, 0.879840, 0.916637
2023-08-08T06:28+00:00,22c0e38c5d4214ed8d35b5f10440ba5dc1b7a9fc,loginPerformance,0.298331, 0.266516, 0.264137, 0.294629, 0.298273
2023-08-08T06:28+00:00,22c0e38c5d4214ed8d35b5f10440ba5dc1b7a9fc,totalTime,118.664541, 118.427576, 117.907948, 118.736224, 119.337973
2023-08-08T06:28+00:00,22c0e38c5d4214ed8d35b5f10440ba5dc1b7a9fc,roomflowPerformance,21.475032, 21.432755, 21.446970, 22.074442, 22.044398
2023-08-08T06:28+00:00,22c0e38c5d4214ed8d35b5f10440ba5dc1b7a9fc,syncPerformance,0.360333, 0.333680, 0.337015, 0.456192, 0.309562
2023-08-08T06:28+00:00,22c0e38c5d4214ed8d35b5f10440ba5dc1b7a9fc,launchPerformance,0.898466, 0.892303, 0.874189, 0.891051, 0.815655
2023-08-08T18:29+00:00,35685db3c4ce3e050858013635cd0f368440c86a,loginPerformance,0.207961, 0.198541, 0.377950, 0.196071, 0.191016
2023-08-08T18:29+00:00,35685db3c4ce3e050858013635cd0f368440c86a,totalTime,118.525129, 118.545830, 118.548491, 119.182868, 118.093836
2023-08-08T18:29+00:00,35685db3c4ce3e050858013635cd0f368440c86a,roomflowPerformance,21.940886, 21.970087, 21.968026, 21.615978, 21.442132
2023-08-08T18:29+00:00,35685db3c4ce3e050858013635cd0f368440c86a,syncPerformance,0.525860, 0.531984, 0.452977, 0.589217, 0.487944
2023-08-08T18:29+00:00,35685db3c4ce3e050858013635cd0f368440c86a,launchPerformance,0.903156, 0.891465, 0.867405, 0.884233, 0.877399
2023-08-09T06:28+00:00,35685db3c4ce3e050858013635cd0f368440c86a,loginPerformance,0.237441, 0.186979, 0.192848, 0.249248, 0.212514
2023-08-09T06:28+00:00,35685db3c4ce3e050858013635cd0f368440c86a,totalTime,118.568544, 118.782042, 118.669249, 118.775607, 119.436789
2023-08-09T06:28+00:00,35685db3c4ce3e050858013635cd0f368440c86a,roomflowPerformance,21.960674, 21.960738, 22.105564, 21.984078, 21.445348
2023-08-09T06:28+00:00,35685db3c4ce3e050858013635cd0f368440c86a,syncPerformance,0.338834, 0.322918, 0.370127, 0.365463, 0.364484
2023-08-09T06:28+00:00,35685db3c4ce3e050858013635cd0f368440c86a,launchPerformance,0.897985, 0.925101, 0.906269, 0.895786, 0.907080
2023-08-09T18:29+00:00,f649d362f56bc50335dbede9aa87d0efd16bb6e3,loginPerformance,0.234706, 0.209025, 0.228437, 0.196372, 0.188748
2023-08-09T18:29+00:00,f649d362f56bc50335dbede9aa87d0efd16bb6e3,totalTime,118.841080, 118.216536, 118.659550, 118.787504, 118.604134
2023-08-09T18:29+00:00,f649d362f56bc50335dbede9aa87d0efd16bb6e3,roomflowPerformance,22.106469, 21.492994, 21.914770, 22.111136, 21.527230
2023-08-09T18:29+00:00,f649d362f56bc50335dbede9aa87d0efd16bb6e3,syncPerformance,0.359552, 0.322845, 0.334554, 0.355937, 0.322506
2023-08-09T18:29+00:00,f649d362f56bc50335dbede9aa87d0efd16bb6e3,launchPerformance,0.914722, 0.923056, 0.870049, 0.870675, 0.870368
2023-08-10T06:28+00:00,f649d362f56bc50335dbede9aa87d0efd16bb6e3,loginPerformance,0.212173, 0.182168, 0.370411, 0.188624, 0.197853
2023-08-10T06:28+00:00,f649d362f56bc50335dbede9aa87d0efd16bb6e3,totalTime,118.697614, 118.570743, 118.364547, 119.578128, 118.637475
2023-08-10T06:28+00:00,f649d362f56bc50335dbede9aa87d0efd16bb6e3,roomflowPerformance,21.925179, 22.058933, 21.459804, 21.921508, 21.450392
2023-08-10T06:28+00:00,f649d362f56bc50335dbede9aa87d0efd16bb6e3,syncPerformance,0.361471, 0.376297, 0.314054, 0.344667, 0.342666
2023-08-10T06:28+00:00,f649d362f56bc50335dbede9aa87d0efd16bb6e3,launchPerformance,0.876712, 0.949054, 0.863286, 0.899433, 0.844458
2023-08-10T18:28+00:00,975db4deb3041e99ed2482d6ec27d9cf8315067c,loginPerformance,0.348369, 0.255021, 0.197324, 0.204469, 0.337867
2023-08-10T18:28+00:00,975db4deb3041e99ed2482d6ec27d9cf8315067c,totalTime,118.679113, 118.655277, 118.659015, 118.784832, 118.816155
2023-08-10T18:28+00:00,975db4deb3041e99ed2482d6ec27d9cf8315067c,roomflowPerformance,22.006624, 21.920092, 21.987637, 21.959198, 21.920997
2023-08-10T18:28+00:00,975db4deb3041e99ed2482d6ec27d9cf8315067c,syncPerformance,0.557955, 0.490819, 0.628788, 0.566639, 0.583135
2023-08-10T18:28+00:00,975db4deb3041e99ed2482d6ec27d9cf8315067c,launchPerformance,0.924303, 0.903134, 0.896483, 0.886291, 0.886494
2023-08-11T06:29+00:00,8512d4c857bc7f7079b63c008a4bc4cbdf13a6fb,loginPerformance,0.228527, 0.186199, 0.203008, 0.200103, 0.193232
2023-08-11T06:29+00:00,8512d4c857bc7f7079b63c008a4bc4cbdf13a6fb,totalTime,118.043847, 118.120668, 118.844867, 118.360939, 119.588372
2023-08-11T06:29+00:00,8512d4c857bc7f7079b63c008a4bc4cbdf13a6fb,roomflowPerformance,21.472044, 21.493276, 22.095353, 21.479076, 21.468159
2023-08-11T06:29+00:00,8512d4c857bc7f7079b63c008a4bc4cbdf13a6fb,syncPerformance,0.360351, 0.357220, 0.340857, 0.414974, 0.360657
2023-08-11T06:29+00:00,8512d4c857bc7f7079b63c008a4bc4cbdf13a6fb,launchPerformance,0.871754, 0.879914, 0.893572, 0.938750, 0.854593
2023-08-11T18:29+00:00,4503e6e0ccbc1f427a4c85697100836ddb11e3a9,loginPerformance,0.252058, 0.192400, 0.192374, 0.183597, 0.186933
2023-08-11T18:29+00:00,4503e6e0ccbc1f427a4c85697100836ddb11e3a9,totalTime,118.705382, 118.657478, 118.381020, 118.213188, 118.560112
2023-08-11T18:29+00:00,4503e6e0ccbc1f427a4c85697100836ddb11e3a9,roomflowPerformance,21.956001, 21.975088, 21.937326, 21.603203, 21.549024
2023-08-11T18:29+00:00,4503e6e0ccbc1f427a4c85697100836ddb11e3a9,syncPerformance,0.346687, 0.421495, 0.396463, 0.356374, 0.510976
2023-08-11T18:29+00:00,4503e6e0ccbc1f427a4c85697100836ddb11e3a9,launchPerformance,0.938762, 0.867523, 0.879954, 0.893172, 0.897027
2023-08-12T06:28+00:00,4503e6e0ccbc1f427a4c85697100836ddb11e3a9,loginPerformance,0.182117, 0.179270, 0.192725, 0.243882, 0.189055
2023-08-12T06:28+00:00,4503e6e0ccbc1f427a4c85697100836ddb11e3a9,totalTime,118.571965, 118.468712, 118.594470, 118.752721, 119.486516
2023-08-12T06:28+00:00,4503e6e0ccbc1f427a4c85697100836ddb11e3a9,roomflowPerformance,22.009044, 21.925498, 21.936211, 21.923094, 22.060084
2023-08-12T06:28+00:00,4503e6e0ccbc1f427a4c85697100836ddb11e3a9,syncPerformance,0.418148, 0.356490, 0.337531, 0.330233, 0.365876
2023-08-12T06:28+00:00,4503e6e0ccbc1f427a4c85697100836ddb11e3a9,launchPerformance,0.878898, 0.875948, 0.888806, 0.889377, 0.906013
2023-08-12T18:29+00:00,e13e97400b2aee456ef5492faf78b8847bf97060,loginPerformance,0.210513, 0.188352, 0.176295, 0.275412, 0.198816
2023-08-12T18:29+00:00,e13e97400b2aee456ef5492faf78b8847bf97060,totalTime,120.002772, 118.664390, 118.606606, 119.047745, 119.264000
2023-08-12T18:29+00:00,e13e97400b2aee456ef5492faf78b8847bf97060,roomflowPerformance,21.938396, 21.940475, 21.935929, 22.015009, 21.931550
2023-08-12T18:29+00:00,e13e97400b2aee456ef5492faf78b8847bf97060,syncPerformance,0.579831, 0.498339, 0.603194, 0.472747, 0.399681
2023-08-12T18:29+00:00,e13e97400b2aee456ef5492faf78b8847bf97060,launchPerformance,1.065538, 0.876023, 0.868282, 0.840789, 0.970245
2023-08-13T06:28+00:00,e13e97400b2aee456ef5492faf78b8847bf97060,loginPerformance,0.195161, 0.385123, 0.190763, 0.218916, 0.205461
2023-08-13T06:28+00:00,e13e97400b2aee456ef5492faf78b8847bf97060,totalTime,118.602827, 118.681751, 118.632295, 119.506467, 120.259936
2023-08-13T06:28+00:00,e13e97400b2aee456ef5492faf78b8847bf97060,roomflowPerformance,21.953431, 21.990442, 21.978894, 21.953397, 21.928000
2023-08-13T06:28+00:00,e13e97400b2aee456ef5492faf78b8847bf97060,syncPerformance,0.391970, 0.322370, 0.326228, 0.376855, 0.358316
2023-08-13T06:28+00:00,e13e97400b2aee456ef5492faf78b8847bf97060,launchPerformance,0.879976, 0.851961, 0.888110, 0.879357, 0.871475
2023-08-14T06:29+00:00,c9d12122bfdd9e5fa6417e9b225dd7e5dd40182b,loginPerformance,0.329654, 0.200714, 0.203216, 0.253262, 0.194077
2023-08-14T06:29+00:00,c9d12122bfdd9e5fa6417e9b225dd7e5dd40182b,totalTime,118.578913, 118.641220, 118.589911, 118.697775, 119.375542
2023-08-14T06:29+00:00,c9d12122bfdd9e5fa6417e9b225dd7e5dd40182b,roomflowPerformance,21.971030, 21.995665, 22.001354, 22.008539, 21.967414
2023-08-14T06:29+00:00,c9d12122bfdd9e5fa6417e9b225dd7e5dd40182b,syncPerformance,0.333910, 0.356212, 0.370326, 0.365135, 0.382044
2023-08-14T06:29+00:00,c9d12122bfdd9e5fa6417e9b225dd7e5dd40182b,launchPerformance,0.890053, 0.865468, 0.874115, 0.883550, 0.920061
2023-08-14T18:30+00:00,b2928a0dc63ce88ee85374d3a76423e3f1fc6390,loginPerformance,0.189995, 0.200016, 0.189621, 0.259152, 0.188384
2023-08-14T18:30+00:00,b2928a0dc63ce88ee85374d3a76423e3f1fc6390,totalTime,118.749584, 119.538650, 118.532620, 123.084456, 119.072623
2023-08-14T18:30+00:00,b2928a0dc63ce88ee85374d3a76423e3f1fc6390,roomflowPerformance,21.995146, 22.007379, 21.908554, 21.448794, 21.916606
2023-08-14T18:30+00:00,b2928a0dc63ce88ee85374d3a76423e3f1fc6390,syncPerformance,0.374445, 0.327098, 0.368920, 0.339054, 0.388940
2023-08-14T18:30+00:00,b2928a0dc63ce88ee85374d3a76423e3f1fc6390,launchPerformance,0.887059, 0.869480, 0.879245, 0.879438, 0.878547
2023-08-15T06:29+00:00,b2928a0dc63ce88ee85374d3a76423e3f1fc6390,loginPerformance,0.196890, 0.329909, 0.193169, 0.246195, 0.351852
2023-08-15T06:29+00:00,b2928a0dc63ce88ee85374d3a76423e3f1fc6390,totalTime,118.678773, 118.509004, 118.732537, 118.208614, 119.536887
2023-08-15T06:29+00:00,b2928a0dc63ce88ee85374d3a76423e3f1fc6390,roomflowPerformance,22.097471, 21.929100, 22.038486, 21.473701, 21.925022
2023-08-15T06:29+00:00,b2928a0dc63ce88ee85374d3a76423e3f1fc6390,syncPerformance,0.408688, 0.372006, 0.318714, 0.331649, 0.371989
2023-08-15T06:29+00:00,b2928a0dc63ce88ee85374d3a76423e3f1fc6390,launchPerformance,0.893418, 0.900265, 0.890855, 0.901968, 0.902066
2023-08-15T18:29+00:00,0879102e84709655282618dca62fcbb72e9c627b,loginPerformance,0.368899, 0.256761, 0.223992, 0.362227, 0.219370
2023-08-15T18:29+00:00,0879102e84709655282618dca62fcbb72e9c627b,totalTime,118.567321, 118.622090, 118.579612, 118.682385, 118.607029
2023-08-15T18:29+00:00,0879102e84709655282618dca62fcbb72e9c627b,roomflowPerformance,21.928532, 21.922520, 21.928183, 21.914898, 21.440550
2023-08-15T18:29+00:00,0879102e84709655282618dca62fcbb72e9c627b,syncPerformance,0.348294, 0.321719, 0.325654, 0.315783, 0.331147
2023-08-15T18:29+00:00,0879102e84709655282618dca62fcbb72e9c627b,launchPerformance,0.908936, 0.901759, 0.890982, 0.892060, 0.876149
2023-08-16T06:29+00:00,0879102e84709655282618dca62fcbb72e9c627b,loginPerformance,0.222855, 0.262062, 0.215708, 0.217539, 0.362190
